episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
861,05/16/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.120981639494503,1
862,05/17/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.118521103949846,2
863,05/18/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.1160662706891857,1
864,05/19/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.113617119912925,2
865,05/20/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.111173631913026,1
866,05/21/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.1087357870724794,2
867,05/22/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.1063035658647835,1
868,05/23/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.1038769488534186,2
869,05/24/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.101455916691332,1
870,05/25/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.099040450120422,2
871,05/26/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.09663052997103,1
872,05/27/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.09422613716143,2
873,05/28/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.091827252697328,1
874,05/29/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0894338576713585,2
875,05/30/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.087045933262591,1
876,05/31/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0846634607360355,2
877,06/01/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0822864214421517,1
878,06/02/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0799147968163636,2
879,06/03/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.0775485683785746,1
880,06/04/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.07518771773269,2
