episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1241,05/31/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4715271487548487,1
1242,06/01/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.470342344287252,2
1243,06/02/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4691594461824353,1
1244,06/03/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4679784498430604,2
1245,06/04/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.46679935068656,1
1246,06/05/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.465622144145078,2
1247,06/06/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4644468256654108,1
1248,06/07/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4632733907089481,2
1249,06/08/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.462101834751615,1
1250,06/09/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4609321532838138,2
1251,06/10/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4597643418103654,1
1252,06/11/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.458598395850453,2
1253,06/12/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4574343109375636,1
1254,06/13/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4562720826194315,2
1255,06/14/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4551117064579817,1
1256,06/15/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4539531780292732,2
1257,06/16/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4527964929234425,1
1258,06/17/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.451641646744648,2
1259,06/18/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4504886351110144,1
1260,06/19/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4493374536545771,2
