episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1021,10/23/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7886044971643165,1
1022,10/24/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.786854394916602,2
1023,10/25/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.785107714178658,1
1024,10/26/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7833644449265305,2
1025,10/27/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7816245771753827,1
1026,10/28/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7798881009793053,2
1027,10/29/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7781550064311267,1
1028,10/30/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.776425283662225,2
1029,10/31/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7746989228423393,1
1030,11/01/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7729759141793857,2
1031,11/02/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7712562479192697,1
1032,11/03/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7695399143457047,2
1033,11/04/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7678269037800263,1
1034,11/05/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7661172065810127,2
1035,11/06/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7644108131447025,1
1036,11/07/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7627077139042153,2
1037,11/08/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.761007899329573,1
1038,11/09/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7593113599275214,2
1039,11/10/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7576180862413544,1
1040,11/11/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7559280688507377,2
