episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2981,03/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.612601540290093,1
2982,03/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6123961071779903,2
2983,03/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6121908118017992,1
2984,03/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6119856540230453,2
2985,03/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6117806337034396,1
2986,03/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6115757507048785,2
2987,03/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6113710048894433,1
2988,03/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6111663961194,2
2989,03/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6109619242571988,1
2990,03/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.610757589165474,2
2991,03/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6105533907070435,1
2992,03/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6103493287449088,2
2993,03/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6101454031422543,1
2994,03/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6099416137624473,2
2995,03/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6097379604690375,1
2996,03/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6095344431257568,2
2997,03/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.609331061596519,1
2998,03/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6091278157454193,2
2999,03/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6089247054367346,1
3000,04/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6087217305349224,2
