episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
181,07/03/2018,0,288,0,1826.1651916047672,44,22,0,,0,,33,22,44,10.089310450855068,1
182,07/04/2018,0,288,0,1826.1651916047672,43,21,0,,0,,34,21,43,10.033874679147072,2
183,07/05/2018,0,288,0,1826.1651916047672,43,21,0,,0,,34,21,43,9.97904476286758,1
184,07/06/2018,0,288,0,1826.1651916047672,43,21,0,,0,,34,21,43,9.924810823938952,2
185,07/07/2018,0,288,0,1826.1651916047672,43,21,0,,0,,35,21,43,9.871163197863606,1
186,07/08/2018,0,288,0,1826.1651916047672,43,21,0,,0,,35,21,43,9.81809242798262,2
187,07/09/2018,0,288,0,1826.1651916047672,42,21,0,,0,,35,21,42,9.76558925991854,1
188,07/10/2018,0,288,0,1826.1651916047672,42,21,0,,0,,36,21,42,9.71364463619557,2
189,07/11/2018,0,288,0,1826.1651916047672,42,21,0,,0,,36,21,42,9.662249691030514,1
190,07/12/2018,0,288,0,1826.1651916047672,42,21,0,,0,,36,21,42,9.611395745288249,2
191,07/13/2018,0,288,0,1826.1651916047672,41,20,0,,0,,37,20,41,9.56107430159564,1
192,07/14/2018,0,288,0,1826.1651916047672,41,20,0,,0,,37,20,41,9.511277039608162,2
193,07/15/2018,0,288,0,1826.1651916047672,41,20,0,,0,,37,20,41,9.461995811423664,1
194,07/16/2018,0,288,0,1826.1651916047672,41,20,0,,0,,38,20,41,9.413222637137975,2
195,07/17/2018,0,288,0,1826.1651916047672,41,20,0,,0,,38,20,41,9.364949700537268,1
196,07/18/2018,0,288,0,1826.1651916047672,40,20,0,,0,,38,20,40,9.31716934492228,2
197,07/19/2018,0,288,0,1826.1651916047672,40,20,0,,0,,39,20,40,9.269874069059732,1
198,07/20/2018,0,288,0,1826.1651916047672,40,20,0,,0,,39,20,40,9.2230565232564,2
199,07/21/2018,0,288,0,1826.1651916047672,40,20,0,,0,,39,20,40,9.176709505551594,1
200,07/22/2018,0,288,0,1826.1651916047672,40,20,0,,0,,40,20,40,9.130825958023836,2
