episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1461,01/08/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2499419518170891,1
1462,01/09/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.249086998361674,2
1463,01/10/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2482332136737986,1
1464,01/11/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2473805953584476,2
1465,01/12/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2465291410271448,1
1466,01/13/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2456788482979313,2
1467,01/14/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2448297147953422,1
1468,01/15/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2439817381503864,2
1469,01/16/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2431349160005223,1
1470,01/17/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2422892459896375,2
1471,01/18/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2414447257680266,1
1472,01/19/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.240601352992369,2
1473,01/20/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2397591253257074,1
1474,01/21/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.238918040437427,2
1475,01/22/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.238078096003232,1
1476,01/23/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2372392897051268,2
1477,01/24/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.236401619231393,1
1478,01/25/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2355650822765678,2
1479,01/26/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2347296765414248,1
1480,01/27/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2338953997329507,2
