episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3621,12/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5043262059112862,1
3622,12/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5041869662078319,2
3623,12/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5040478033686909,1
3624,12/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5039087173302338,2
3625,12/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5037697080289013,1
3626,12/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5036307754012044,2
3627,12/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5034919193837241,1
3628,12/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5033531399131111,2
3629,12/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5032144369260863,1
3630,12/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.50307581035944,2
3631,12/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5029372601500323,1
3632,12/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5027987862347927,2
3633,12/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5026603885507204,1
3634,12/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5025220670348837,2
3635,12/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5023838216244201,1
3636,12/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5022456522565366,2
3637,12/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.502107558868509,1
3638,12/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.501969541397682,2
3639,12/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5018315997814694,1
3640,01/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5016937339573536,2
