episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
581,08/07/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1431414657569143,1
582,08/08/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1377408790459915,2
583,08/09/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1323588192191547,1
584,08/10/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.1269951911040534,2
585,08/11/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.121649900179089,1
586,08/12/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.116322852567862,2
587,08/13/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.111013955033675,1
588,08/14/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.105723114974094,2
589,08/15/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.100450240415564,1
590,08/16/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.09519524000808,2
591,08/17/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.0899580230199106,1
592,08/18/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.084738499332377,2
593,08/19/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.0795365794346834,1
594,08/20/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.0743521744188,2
595,08/21/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.0691851959743985,1
596,08/22/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.0640355563838377,2
597,08/23/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.058903168517198,1
598,08/24/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.05378794582737,2
599,08/25/2019,0,288,0,1826.1651916047672,13,6,0,,0,,79,6,13,3.048689802345187,1
600,08/26/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.043608652674612,2
