episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
81,03/25/2018,2,4,-13.641666753904635,-1073.9101001132624,74,0,6.0,00:00:00,6.272833335078093,00:15:00,25,0,74,-13.25814938411435,1
82,03/26/2018,1,13,148.06355123857733,-925.846548874685,73,1,6.0,00:00:00,8.961271024771547,01:00:00,25,1,73,-11.2908115716425,2
83,03/27/2018,1,10,40.72535929512213,-885.121189579563,72,2,6.0,00:00:00,6.814507185902443,00:45:00,25,2,72,-10.664110717826059,1
84,03/28/2018,1,13,148.06355123857733,-737.0576383409856,71,3,6.0,00:00:00,8.961271024771547,01:00:00,25,3,71,-8.774495694535542,2
85,03/29/2018,1,10,40.72535929512213,-696.3322790458635,70,4,6.0,00:00:00,6.814507185902443,00:45:00,24,4,70,-8.1921444593631,1
86,03/30/2018,1,13,148.06355123857733,-548.2687278072862,69,5,6.0,00:00:00,8.961271024771547,01:00:00,24,5,69,-6.375217765201001,2
87,03/31/2018,1,10,40.72535929512213,-507.543368512164,68,6,6.0,00:00:00,6.814507185902443,00:45:00,24,6,68,-5.8338318219788965,1
88,04/01/2018,1,13,148.06355123857733,-359.4798172735867,68,7,6.0,00:00:00,8.961271024771547,01:00:00,23,7,68,-4.084997923563486,2
89,04/02/2018,1,10,40.72535929512213,-318.7544579784646,67,8,6.0,00:00:00,6.814507185902443,00:45:00,23,8,67,-3.581510763802973,1
90,04/03/2018,1,13,148.06355123857733,-170.69090673988725,66,10,6.0,00:00:00,8.961271024771547,01:00:00,23,10,66,-1.8965656304431917,2
91,04/04/2018,1,10,40.72535929512213,-129.96554744476512,65,10,6.0,00:00:00,6.814507185902443,00:45:00,23,10,65,-1.428192829063353,1
92,04/05/2018,1,13,148.06355123857733,18.09800379381221,65,11,6.0,00:00:00,8.961271024771547,01:00:00,22,11,65,0.1967174325414371,2
93,04/06/2018,1,10,40.72535929512213,58.82336308893434,64,12,6.0,00:00:00,6.814507185902443,00:45:00,22,12,64,0.6325092805261757,1
94,04/07/2018,1,13,148.06355123857733,206.88691432751168,63,13,6.0,00:00:00,8.961271024771547,01:00:00,22,13,63,2.2009246205054436,2
95,04/08/2018,1,10,40.72535929512213,247.6122736226338,63,14,6.0,00:00:00,6.814507185902443,00:45:00,22,14,63,2.6064449855014087,1
96,04/09/2018,1,13,148.06355123857733,395.67582486121114,62,15,6.0,00:00:00,8.961271024771547,01:00:00,21,15,62,4.121623175637616,2
97,04/10/2018,1,10,40.72535929512213,436.4011841563333,61,16,6.0,00:00:00,6.814507185902443,00:45:00,21,16,61,4.498981279962199,1
98,04/11/2018,1,13,148.06355123857733,584.4647353949106,61,17,6.0,00:00:00,8.961271024771547,01:00:00,21,17,61,5.963925871376638,2
99,04/12/2018,1,10,40.72535929512213,625.1900946900328,60,18,6.0,00:00:00,6.814507185902443,00:45:00,21,18,60,6.315051461515482,1
100,04/13/2018,1,13,148.06355123857733,773.2536459286101,60,19,6.0,00:00:00,8.961271024771547,01:00:00,21,19,60,7.732536459286101,2
