episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1761,11/04/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0370046516778917,1
1762,11/05/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0364161132830687,2
1763,11/06/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0358282425438272,1
1764,11/07/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.035241038324698,2
1765,11/08/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.034654499492786,1
1766,11/09/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0340686249177617,2
1767,11/10/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0334834134718547,1
1768,11/11/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0328988640298458,2
1769,11/12/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.03231497546906,1
1770,11/13/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.03173174666936,2
1771,11/14/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.031149176513138,1
1772,11/15/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0305672638853087,2
1773,11/16/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0299860076733036,1
1774,11/17/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0294054067670615,2
1775,11/18/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0288254600590239,1
1776,11/19/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0282461664441256,2
1777,11/20/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0276675248197902,1
1778,11/21/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0270895340859207,2
1779,11/22/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0265121931448944,1
1780,11/23/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0259355009015545,2
