episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2781,08/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.656657745992365,1
2782,08/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6564217079815842,2
2783,08/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6561858395992696,1
2784,08/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6559501406626319,2
2785,08/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6557146109891444,1
2786,08/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6554792503965424,2
2787,08/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6552440587028228,1
2788,08/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6550090357262436,2
2789,08/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6547741812853235,1
2790,09/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6545394951988412,2
2791,09/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6543049772858356,1
2792,09/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6540706273656043,2
2793,09/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.653836445257704,1
2794,09/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6536024307819496,2
2795,09/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.653368583758414,1
2796,09/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6531349040074275,2
2797,09/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6529013913495771,1
2798,09/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6526680456057067,2
2799,09/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6524348665969157,1
2800,09/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6522018541445597,2
