episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3981,12/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4587202189411623,1
3982,12/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4586050204934122,2
3983,12/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45848987989072737,1
3984,12/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45837479708955,2
3985,12/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45825977204636564,1
3986,12/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45814480471770375,2
3987,12/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45802989506013725,1
3988,12/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45791504303028263,2
3989,12/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4578002485848,1
3990,12/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4576855116803928,2
3991,12/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45757083227380785,1
3992,12/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4574562103218355,2
3993,12/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4573416457813091,1
3994,12/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45722713860910547,2
3995,12/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4571126887621445,1
3996,12/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4569982961973892,2
3997,12/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4568839608718457,1
3998,12/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4567696827425631,2
3999,12/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45665546176663346,1
4000,12/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,97,1,2,0.4565412979011918,2
