episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
521,06/08/2019,0,288,0,1826.1651916047672,15,7,0,,0,,76,7,15,3.5051155309112616,1
522,06/09/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.4984007502007035,2
523,06/10/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.491711647427853,1
524,06/11/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.485048075581617,2
525,06/12/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.4784098887709853,1
526,06/13/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.4717969422143864,2
527,06/14/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.4652090922291596,1
528,06/15/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.45864619622115,2
529,06/16/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.452108112674418,1
530,06/17/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.4455947011410704,2
531,06/18/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.4391058222312,1
532,06/19/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.432641337602946,2
533,06/20/2019,0,288,0,1826.1651916047672,15,7,0,,0,,77,7,15,3.426201109952659,1
534,06/21/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.419785003005182,2
535,06/22/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.4133928815042376,1
536,06/23/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.4070246112029237,2
537,06/24/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.400680058854315,1
538,06/25/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.3943590922021696,2
539,06/26/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.3880615799717386,1
540,06/27/2019,0,288,0,1826.1651916047672,14,7,0,,0,,77,7,14,3.38178739186068,2
