episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2461,10/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7420419307617908,1
2462,10/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.741740532739548,2
2463,10/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7414393794578835,1
2464,10/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7411384706188179,2
2465,10/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7408378059248548,1
2466,10/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.740537385078981,2
2467,10/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7402372077846644,1
2468,10/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7399372737458538,2
2469,10/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7396375826669774,1
2470,10/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7393381342529421,2
2471,10/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7390389282091329,1
2472,10/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7387399642414106,2
2473,10/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.738441242056113,1
2474,10/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7381427613600514,2
2475,10/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.737844521860512,1
2476,10/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7375465232652533,2
2477,10/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7372487652825059,1
2478,10/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7369512476209714,2
2479,10/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7366539699898214,1
2480,10/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7363569320986965,2
