episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3241,11/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.563457325394868,1
3242,11/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5632835260964736,2
3243,11/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5631098339823519,1
3244,12/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5629362489533808,2
3245,12/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.56276277091056,1
3246,12/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5625893997550114,2
3247,12/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5624161353879789,1
3248,12/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5622429777108273,2
3249,12/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5620699266250437,1
3250,12/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.561896982032236,2
3251,12/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5617241438341333,1
3252,12/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5615514119325853,2
3253,12/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5613787862295626,1
3254,12/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5612062666271564,2
3255,12/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5610338530275782,1
3256,12/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5608615453331595,2
3257,12/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5606893434463516,1
3258,12/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.560517247269726,2
3259,12/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5603452567059733,1
3260,12/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.560173371657904,2
