episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3581,11/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5099595620231129,1
3582,11/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5098171947528664,2
3583,11/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5096749069508142,1
3584,11/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5095326985504373,2
3585,11/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5093905694852907,1
3586,11/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5092485196890036,2
3587,11/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5091065490952794,1
3588,11/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.508964657637895,2
3589,11/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5088228452507013,1
3590,11/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5086811118676232,2
3591,11/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5085394574226586,1
3592,11/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5083978818498796,2
3593,11/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5082563850834309,1
3594,11/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5081149670575312,2
3595,11/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5079736277064721,1
3596,11/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5078323669646182,2
3597,11/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5076911847664073,1
3598,11/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.50755008104635,2
3599,11/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5074090557390295,1
3600,11/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.507268108779102,2
