episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2601,02/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7021011886215944,1
2602,02/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7018313572654755,2
2603,02/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7015617332327189,1
2604,02/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7012923162844729,2
2605,02/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7010231061822523,1
2606,03/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7007541026879383,2
2607,03/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7004853055637772,1
2608,03/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7002167145723801,2
2609,03/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6999483294767218,1
2610,03/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6996801500401407,2
2611,03/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6994121760263375,1
2612,03/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6991444071993749,2
2613,03/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6988768433236767,1
2614,03/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6986094841640272,2
2615,03/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6983423294855706,1
2616,03/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6980753790538101,2
2617,03/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6978086326346072,1
2618,03/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6975420899941815,2
2619,03/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6972757508991093,1
2620,03/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6970096151163233,2
