episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3521,09/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5186495858008427,1
3522,09/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5185023258389458,2
3523,09/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5183551494762325,1
3524,09/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5182080566415344,2
3525,09/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5180610472637638,1
3526,09/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5179141212719136,2
3527,09/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5177672785950573,1
3528,09/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.517620519162349,2
3529,09/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5174738429030227,1
3530,09/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.517327249746393,2
3531,09/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5171807396218542,1
3532,09/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5170343124588809,2
3533,09/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5168879681870272,1
3534,09/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5167417067359273,2
3535,09/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5165955280352948,1
3536,09/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5164494320149229,2
3537,09/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.516303418604684,1
3538,09/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.51615748773453,2
3539,09/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.516011639334492,1
3540,09/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.51586587333468,2
