episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2521,12/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7243812739408041,1
2522,12/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7240940490106135,2
2523,12/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7238070517656627,1
2524,12/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7235202819353277,2
2525,12/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7232337392494127,1
2526,12/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7229474234381501,2
2527,12/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7226613342321991,1
2528,12/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7223754713626452,2
2529,12/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7220898345609993,1
2530,12/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7218044235591965,2
2531,12/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7215192380895958,1
2532,12/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7212342778849792,2
2533,12/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.72094954267855,1
2534,12/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7206650322039334,2
2535,12/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7203807461951744,1
2536,12/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7200966843867378,2
2537,12/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.719812846513507,1
2538,12/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.719529232310783,2
2539,12/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7192458415142841,1
2540,12/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7189626738601446,2
