episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1881,03/04/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.970848055079621,1
1882,03/05/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9703321953266563,2
1883,03/06/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9698168834863341,1
1884,03/07/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9693021186861822,2
1885,03/08/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9687879000555795,1
1886,03/09/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9682742267257515,2
1887,03/10/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9677610978297654,1
1888,03/11/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.967248512502525,2
1889,03/12/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9667364698807661,1
1890,03/13/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9662249691030514,2
1891,03/14/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9657140093097658,1
1892,03/15/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9652035896431116,2
1893,03/16/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9646937092471036,1
1894,03/17/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9641843672675645,2
1895,03/18/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9636755628521199,1
1896,03/19/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9631672951501936,2
1897,03/20/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9626595633130033,1
1898,03/21/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9621523664935548,2
1899,03/22/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9616457038466388,1
1900,03/23/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9611395745288248,2
