episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3341,03/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5465923949729923,1
3342,03/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5464288424909537,2
3343,03/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5462653878566459,1
3344,03/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5461020309822868,2
3345,03/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5459387717801994,1
3346,03/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5457756101628115,2
3347,03/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5456125460426553,1
3348,03/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5454495793323677,2
3349,03/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5452867099446901,1
3350,03/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5451239377924678,2
3351,03/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5449612627886503,1
3352,03/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5447986848462909,2
3353,03/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5446362038785467,1
3354,03/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5444738197986784,2
3355,03/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5443115325200498,1
3356,03/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5441493419561285,2
3357,03/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5439872480204847,1
3358,03/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5438252506267919,2
3359,03/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5436633496888262,1
3360,03/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5435015451204664,2
