episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2221,02/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8222265608306021,1
2222,02/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8218565218743327,2
2223,02/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8214868158366024,1
2224,02/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8211174422683306,2
2225,02/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8207484007212437,1
2226,02/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8203796907478739,2
2227,02/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8200113119015568,1
2228,02/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8196432637364305,2
2229,02/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8192755458074326,1
2230,02/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8189081576702992,2
2231,02/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.818541098881563,1
2232,02/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8181743689985516,2
2233,02/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8178079675793852,1
2234,02/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8174418941829754,2
2235,02/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8170761483690233,1
2236,02/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8167107296980175,2
2237,02/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8163456377312326,1
2238,02/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8159808720307271,2
2239,02/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8156164321593422,1
2240,02/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8152523176806996,2
