episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2861,11/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.638296117303309,1
2862,11/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6380730928039019,2
2863,11/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6378502241022589,1
2864,11/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6376275110351841,2
2865,11/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6374049534397093,1
2866,11/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.637182551153094,2
2867,11/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6369603040128242,1
2868,11/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6367382118566134,2
2869,11/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6365162745224006,1
2870,11/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.636294491848351,2
2871,11/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6360728636728552,1
2872,11/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6358513898345289,2
2873,11/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6356300701722127,1
2874,11/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6354089045249712,2
2875,11/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.635187892732093,1
2876,11/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6349670346330901,2
2877,11/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.634746330067698,1
2878,11/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6345257788758746,2
2879,11/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6343053808978003,1
2880,11/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6340851359738775,2
