episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3561,10/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5128236988499767,1
3562,10/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5126797281316022,2
3563,10/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5125358382275519,1
3564,10/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5123920290698,2
3565,10/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5122483005903975,1
3566,10/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5121046527214714,2
3567,10/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5119610853952249,1
3568,10/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.511817598543937,2
3569,10/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5116741920999628,1
3570,10/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.511530865995733,2
3571,10/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5113876201637545,1
3572,10/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5112444545366089,2
3573,10/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5111013690469541,1
3574,10/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.510958363627523,2
3575,10/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5108154382111237,1
3576,10/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5106725927306396,2
3577,10/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5105298271190292,1
3578,10/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5103871413093256,2
3579,11/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5102445352346374,1
3580,11/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5101020088281473,2
