episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
921,07/15/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9828069398531674,1
922,07/16/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9806563900268626,2
923,07/17/2018,0,288,0,1826.1651916047672,8,4,0,,0,,86,4,8,1.9785105001135073,1
924,07/18/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9763692549835143,2
925,07/19/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9742326395727212,1
926,07/20/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.972100638882038,2
927,07/21/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9699732379770951,1
928,07/22/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9678504219878956,2
929,07/23/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9657321761084685,1
930,07/24/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.963618485596524,2
931,07/25/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.961509335773112,1
932,07/26/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9594047120222824,2
933,07/27/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9573045997907472,1
934,07/28/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.955208984587545,2
935,07/29/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9531178519837082,1
936,07/30/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9510311876119308,2
937,07/31/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9489489771662403,1
938,08/01/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9468712064016709,2
939,08/02/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9447978611339374,1
940,08/03/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.942728927239114,2
