episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3361,03/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5433398368356939,1
3362,03/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5431782247485922,2
3363,03/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5430167087733474,1
3364,03/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.542855288824247,2
3365,04/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5426939648156812,1
3366,04/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5425327366621412,2
3367,04/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5423716042782202,1
3368,04/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5422105675786126,2
3369,04/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5420496264781144,1
3370,04/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5418887808916223,2
3371,04/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5417280307341344,1
3372,04/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5415673759207494,2
3373,04/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5414068163666669,1
3374,04/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5412463519871865,2
3375,04/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5410859826977088,1
3376,04/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5409257084137343,2
3377,04/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5407655290508638,1
3378,04/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5406054445247979,2
3379,04/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5404454547513369,1
3380,04/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5402855596463808,2
