episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2541,12/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7186797290849143,1
2542,12/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7183970069255575,2
2543,12/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7181145071194523,1
2544,12/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7178322294043896,2
2545,12/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7175501735185725,1
2546,12/31/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7172683392006155,2
2547,01/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7169867261895435,1
2548,01/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7167053342247909,2
2549,01/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7164241630462014,1
2550,01/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7161432123940263,2
2551,01/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7158624820089248,1
2552,01/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.715581971631962,2
2553,01/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7153016810046091,1
2554,01/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7150216098687421,2
2555,01/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7147417579666407,1
2556,01/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7144621250409887,2
2557,01/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7141827108348718,1
2558,01/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7139035150917776,2
2559,01/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7136245375555949,1
2560,01/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7133457779706122,2
