episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1441,12/17/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.267290209302406,1
1442,12/18/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2664113672709898,2
1443,12/19/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.265533743315847,1
1444,12/20/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2646573349063486,2
1445,12/21/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.26378213951887,1
1446,12/22/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2629081546367684,2
1447,12/23/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2620353777503575,1
1448,12/24/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2611638063568835,2
1449,12/25/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2602934379605018,1
1450,12/26/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2594242700722533,2
1451,12/27/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2585563002100395,1
1452,12/28/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2576895258986,2
1453,12/29/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2568239446694889,1
1454,12/30/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2559595540610504,2
1455,12/31/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2550963516183966,1
1456,01/03/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.254234334893384,2
1457,01/04/2018,0,263,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2533735014445897,1
1458,01/05/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.252513848837289,2
1459,01/06/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.251655374643432,1
1460,01/07/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2507980764416213,2
