episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
841,04/26/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.171421155296988,1
842,04/27/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1688422703144505,2
843,04/28/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1662695036829978,1
844,04/29/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1637028336549373,2
845,04/30/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1611422385855232,1
846,05/01/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.158587696932349,2
847,05/02/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1560391872547426,1
848,05/03/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1534966882131688,2
849,05/04/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1509601785686305,1
850,05/05/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1484296371820792,2
851,05/06/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1459050430138276,1
852,05/07/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.143386375122966,2
853,05/08/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1408736126667844,1
854,05/09/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.138366734900196,2
855,05/10/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.135865721175166,1
856,05/11/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.1333705509401484,2
857,05/12/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.130881203739518,1
858,05/13/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.1283976592130154,2
859,05/14/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.125919897095189,1
860,05/15/2018,0,288,0,1826.1651916047672,9,4,0,,0,,86,4,9,2.1234478972148456,2
