episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3701,03/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49342480183862936,1
3702,03/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4932915158305692,2
3703,03/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49315830181063114,1
3704,03/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4930251597205095,2
3705,03/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49289208950196145,1
3706,03/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4927590910968071,2
3707,03/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49262616444692936,1
3708,03/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4924933094942738,2
3709,03/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4923605261808485,1
3710,03/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4922278144487243,2
3711,03/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4920951742400343,1
3712,03/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4919626054969739,2
3713,03/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.491830108161801,1
3714,03/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4916976821768355,2
3715,03/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4915653274844595,1
3716,03/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4914330440271171,2
3717,03/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49130083174731426,1
3718,03/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4911686905876189,2
3719,03/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4910366204906607,1
3720,03/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.490904621399131,2
