episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1781,11/24/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0253594562632045,1
1782,11/25/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0247840581396,2
1783,11/26/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0242093054429429,1
1784,11/27/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.023635197087874,2
1785,11/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.023061731991466,1
1786,11/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0224889090732179,2
1787,11/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.021916727255046,1
1788,12/01/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0213451854612792,2
1789,12/02/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0207742826186512,1
1790,12/03/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0202040176562945,2
1791,12/04/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0196343895057327,1
1792,12/05/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0190653971008745,2
1793,12/06/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0184970393780073,1
1794,12/07/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.01792931527579,2
1795,12/08/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0173622237352464,1
1796,12/09/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.016795763699759,2
1797,12/10/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0162299341150625,1
1798,12/11/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0156647339292364,2
1799,12/12/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0151001620927,1
1800,12/13/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.014536217558204,2
