episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3721,03/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49077269325578265,1
3722,03/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49064083600343017,2
3723,03/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49050904958494956,1
3724,03/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.490377333943278,2
3725,03/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.490245689021414,1
3726,03/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4901141147624174,2
3727,03/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48998261110940894,1
3728,04/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4898511780055706,2
3729,04/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4897198153941451,1
3730,04/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48958852321843627,2
3731,04/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48945730142180843,1
3732,04/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4893261499476868,2
3733,04/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48919506873955726,1
3734,04/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48906405774096606,2
3735,04/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48893311689552,1
3736,04/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4888022461468863,2
3737,04/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4886714454387924,1
3738,04/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.488540714715026,2
3739,04/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4884100539194349,1
3740,04/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48827946299592706,2
