episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1601,05/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1406403445376434,1
1602,05/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1399283343350606,2
1603,05/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1392172124795803,1
1604,05/31/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1385069773097052,2
1605,06/01/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1377976271680792,1
1606,06/02/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.137089160401474,2
1607,06/03/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.136381575360776,1
1608,06/04/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1356748704009747,2
1609,06/05/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.134969043881148,1
1610,06/06/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1342640941644517,2
1611,06/07/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.133560019618105,1
1612,06/08/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1328568186133792,2
1613,06/09/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1321544895255842,1
1614,06/10/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1314530307340565,2
1615,06/11/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.130752440622147,1
1616,06/12/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1300527175772075,2
1617,06/13/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1293538599905797,1
1618,06/14/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1286558662575816,2
1619,06/15/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1279587347774966,1
1620,06/16/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.12726246395356,2
