episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3461,07/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5276409106052491,1
3462,07/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5274885013300887,2
3463,07/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.527336180076456,1
3464,07/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5271839467681199,2
3465,07/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5270318013289371,1
3466,07/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5268797436828526,2
3467,07/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5267277737538988,1
3468,07/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5265758914661959,2
3469,07/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5264240967439513,1
3470,07/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5262723895114603,2
3471,07/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.526120769693105,1
3472,07/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5259692372133546,2
3473,07/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5258177919967657,1
3474,07/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5256664339679813,2
3475,07/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5255151630517315,1
3476,07/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.525363979172833,2
3477,07/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5252128822561885,1
3478,07/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5250618722267876,2
3479,07/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.524910949009706,1
3480,07/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5247601125301055,2
