episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1681,08/16/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0863564494971845,1
1682,08/17/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.085710577648494,2
1683,08/18/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0850654733242824,1
1684,08/19/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0844211351572253,2
1685,08/20/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0837775617832446,1
1686,08/21/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0831347518414989,2
1687,08/22/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.082492703974373,1
1688,08/23/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0818514168274687,2
1689,08/24/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0812108890495957,1
1690,08/25/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0805711192927616,2
1691,08/26/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0799321062121627,1
1692,08/27/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0792938484661745,2
1693,08/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0786563447163422,1
1694,08/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0780195936273713,2
1695,08/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0773835938671192,1
1696,08/31/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0767483441065844,2
1697,09/01/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0761138430198982,1
1698,09/02/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0754800892843153,2
1699,09/03/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0748470815802043,1
1700,09/04/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0742148185910396,2
