episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3201,10/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5704983416447258,1
3202,10/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5703201722688217,2
3203,10/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5701421141444794,1
3204,10/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5699641671675303,2
3205,10/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5697863312339367,1
3206,10/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5696086062397901,2
3207,10/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5694309920813119,1
3208,10/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5692534886548526,2
3209,10/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5690760958568922,1
3210,10/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5688988135840396,2
3211,10/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5687216417330324,1
3212,10/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.568544580200737,2
3213,10/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5683676288841479,1
3214,11/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.568190787680388,2
3215,11/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5680140564867083,1
3216,11/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5678374352004874,2
3217,11/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5676609237192314,1
3218,11/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.567484521940574,2
3219,11/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5673082297622762,1
3220,11/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5671320470822259,2
