episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1421,11/27/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4580532674487623,1
1422,11/28/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.457027913533538,2
1423,11/29/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.456004000734147,1
1424,11/30/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4549815260145302,2
1425,12/01/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4539604863471518,1
1426,12/02/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4529408787129672,2
1427,12/03/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4519227001013955,1
1428,12/04/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.450905947510288,2
1429,12/05/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4498906179459001,1
1430,12/06/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4488767084228609,2
1431,12/07/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4478642159641448,1
1432,12/08/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4468531376010414,2
1433,12/09/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.445843470373127,1
1434,12/10/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4448352113282366,2
1435,12/11/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4438283575224329,1
1436,12/12/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.44282290601998,2
1437,12/13/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4418188538933132,1
1438,12/14/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4408161982230119,2
1439,12/15/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.4398149360977701,1
1440,12/16/2019,0,288,0,2071.893693044691,2,0,0,,0,,97,0,2,1.438815064614369,2
