episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
481,04/29/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.796601229947541,1
482,04/30/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7887244639103055,2
483,05/01/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7808803138815055,1
484,05/02/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7730685776958,2
485,05/03/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7652890548551903,1
486,05/04/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7575415465118667,2
487,05/05/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.749825855451267,1
488,05/06/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7421417860753428,2
489,05/07/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.734489144386027,1
490,05/08/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7268677379689126,2
491,05/09/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7192773759771227,1
492,05/10/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.7117178691153803,2
493,05/11/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.704189029624274,1
494,05/12/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.6966906712647107,2
495,05/13/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.68922260930256,1
496,05/14/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.681784660493482,2
497,05/15/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.674376643067942,1
498,05/16/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.6669983767164,2
499,05/17/2019,0,288,0,1826.1651916047672,16,8,0,,0,,75,8,16,3.659649682574684,1
500,05/18/2019,0,288,0,1826.1651916047672,16,8,0,,0,,76,8,16,3.6523303832095344,2
