episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
101,04/14/2018,1,10,40.72535929512213,813.9790052237322,59,19,6.0,00:00:00,6.814507185902443,00:45:00,20,19,59,8.0591980715221,1
102,04/15/2018,2,66,-14.332933733343056,799.6460714903891,59,19,7.829166191428992,05:20:00,8.115824866095853,05:25:00,20,19,59,7.839667367552834,2
103,04/16/2018,1,65,64.09964911802115,863.7457206084102,59,20,9.06357406812188,03:05:00,10.345567050482304,05:20:00,20,20,59,8.385880782605925,1
104,04/17/2018,2,66,-14.332933733343056,849.4127868750671,59,20,7.829166191428992,05:20:00,8.115824866095853,05:25:00,20,20,59,8.167430643029492,2
105,04/18/2018,1,65,64.09964911802115,913.5124359930883,59,20,9.06357406812188,03:05:00,10.345567050482304,05:20:00,20,20,59,8.700118438029412,1
106,04/19/2018,2,66,-14.332933733343056,899.1795022597452,59,20,7.829166191428992,05:20:00,8.115824866095853,05:25:00,19,20,59,8.482825493016463,2
107,04/20/2018,1,65,64.09964911802115,963.2791513777663,58,21,9.06357406812188,03:05:00,10.345567050482304,05:20:00,19,21,58,9.002608891380994,1
108,04/21/2018,2,66,-14.332933733343056,948.9462176444232,59,21,7.829166191428992,05:20:00,8.115824866095853,05:25:00,19,21,59,8.786539052263178,2
109,04/22/2018,1,65,64.09964911802115,1013.0458667624443,58,22,9.06357406812188,03:05:00,10.345567050482304,05:20:00,19,22,58,9.293998777637103,1
110,04/23/2018,2,66,-14.332933733343056,998.7129330291012,59,21,7.829166191428992,05:20:00,8.115824866095853,05:25:00,19,21,59,9.079208482082738,2
111,04/24/2018,1,65,64.09964911802115,1062.8125821471224,58,22,9.06357406812188,03:05:00,10.345567050482304,05:20:00,18,22,58,9.574888127451553,1
112,04/25/2018,2,66,-14.332933733343056,1048.4796484137794,58,22,7.829166191428992,05:20:00,8.115824866095853,05:25:00,18,22,58,9.361425432265888,2
113,04/26/2018,1,65,64.09964911802115,1112.5792975318004,58,23,9.06357406812188,03:05:00,10.345567050482304,05:20:00,18,23,58,9.845834491431862,1
114,04/27/2018,2,66,-14.332933733343056,1098.2463637984574,58,22,7.829166191428992,05:20:00,8.115824866095853,05:25:00,18,22,58,9.633740033319802,2
115,04/28/2018,1,65,64.09964911802115,1162.3460129164787,58,23,9.06357406812188,03:05:00,10.345567050482304,05:20:00,18,23,58,10.107356634056336,1
116,04/29/2018,2,66,-14.332933733343056,1148.0130791831357,58,23,7.829166191428992,05:20:00,8.115824866095853,05:25:00,18,23,58,9.896664475716687,2
117,04/30/2018,1,65,64.09964911802115,1212.112728301157,58,23,9.06357406812188,03:05:00,10.345567050482304,05:20:00,17,23,58,10.359937848727837,1
118,05/01/2018,2,66,-14.332933733343056,1197.779794567814,58,23,7.829166191428992,05:20:00,8.115824866095853,05:25:00,17,23,58,10.150676225150965,2
119,05/02/2018,1,65,64.09964911802115,1261.8794436858352,57,24,9.06357406812188,03:05:00,10.345567050482304,05:20:00,17,24,57,10.60402893853643,1
120,05/03/2018,2,66,-14.332933733343056,1247.5465099524922,58,24,7.829166191428992,05:20:00,8.115824866095853,05:25:00,17,24,58,10.396220916270769,2
