episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2061,08/31/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8860578319285625,1
2062,09/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8856281239596349,2
2063,09/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8851988325762323,1
2064,09/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8847699571728523,2
2065,09/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8843414971451657,1
2066,09/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8839134518900131,2
2067,09/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8834858208054026,1
2068,09/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8830586032905063,2
2069,09/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8826317987456583,1
2070,09/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8822054065723512,2
2071,09/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8817794261732338,1
2072,09/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8813538569521077,2
2073,09/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8809286983139253,1
2074,09/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8805039496647865,2
2075,09/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8800796104119359,1
2076,09/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8796556799637607,2
2077,09/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8792321577297868,1
2078,09/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8788090431206772,2
2079,09/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8783863355482285,1
2080,09/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8779640344253689,2
