episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2721,06/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6711375198841482,1
2722,06/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6708909594433384,2
2723,06/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6706445800972336,1
2724,06/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6703983816463903,2
2725,06/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6701523638916577,1
2726,06/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6699065266341773,2
2727,06/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6696608696753822,1
2728,07/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6694153928169968,2
2729,07/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6691700958610359,1
2730,07/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6689249786098048,2
2731,07/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6686800408658979,1
2732,07/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6684352824321989,2
2733,07/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6681907031118797,1
2734,07/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6679463027084006,2
2735,07/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.667702081025509,1
2736,07/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6674580378672395,2
2737,07/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6672141730379127,1
2738,07/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6669704863421355,2
2739,07/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6667269775848,1
2740,07/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6664836465710829,2
