episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2481,10/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7360601336577054,1
2482,10/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7357635743774243,2
2483,10/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7354672539688953,1
2484,10/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.735171172143626,2
2485,10/31/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7348753286135884,1
2486,11/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7345797230912177,2
2487,11/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7342843552894118,1
2488,11/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7339892249215302,2
2489,11/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.733694331701393,1
2490,11/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.73339967534328,2
2491,11/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7331052555619298,1
2492,11/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.732811072072539,2
2493,11/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.732517124590761,1
2494,11/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7322234128327054,2
2495,11/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7319299365149368,1
2496,11/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7316366953544741,2
2497,11/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7313436890687894,1
2498,11/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7310509173758075,2
2499,11/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7307583799939045,1
2500,11/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7304660766419069,2
