episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
401,02/08/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.554027909238821,1
402,02/09/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.542699481603899,2
403,02/10/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.531427274453517,1
404,02/11/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.52021087030883,2
405,02/12/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.50904985581424,1
406,02/13/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.4979438216866185,2
407,02/14/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.486892362665276,1
408,02/15/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.475895077462664,2
409,02/16/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.464951568715812,1
410,02/17/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.454061442938457,2
411,02/18/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.443224310473886,1
412,02/19/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.432439785448464,2
413,02/20/2019,0,288,0,1826.1651916047672,19,9,0,,0,,70,9,19,4.421707485725829,1
414,02/21/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.411027032861757,2
415,02/22/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.40039805205968,1
416,02/23/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.389820172126845,2
417,02/24/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.379293025431096,1
418,02/25/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.368816247858295,2
419,02/26/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.358389478770327,1
420,02/27/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.348012360963732,2
