episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3281,01/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5565879889072743,1
3282,01/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5564184008545908,2
3283,01/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5562489161147631,1
3284,01/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5560795345934126,2
3285,01/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5559102561962762,1
3286,01/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5557410808292048,2
3287,01/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5555720083981647,1
3288,01/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5554030388092358,2
3289,01/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5552341719686127,1
3290,01/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.555065407782604,2
3291,01/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5548967461576321,1
3292,01/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5547281870002331,2
3293,01/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5545597302170565,1
3294,01/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5543913757148655,2
3295,01/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5542231234005364,1
3296,01/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.554054973181058,2
3297,01/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5538869249635326,1
3298,01/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.553718978655175,2
3299,01/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5535511341633123,1
3300,01/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.553383391395384,2
