episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1981,06/12/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.921840076529413,1
1982,06/13/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9213749705372185,2
1983,06/14/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9209103336383092,1
1984,06/15/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9204461651233705,2
1985,06/16/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9199824642845175,1
1986,06/17/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9195192304152906,2
1987,06/18/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9190564628106528,1
1988,06/19/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9185941607669855,2
1989,06/20/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9181323235820851,1
1990,06/21/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9176709505551593,2
1991,06/22/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9172100409868243,1
1992,06/23/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9167495941791,2
1993,06/24/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9162896094354075,1
1994,06/25/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9158300860605653,2
1995,06/26/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9153710233607856,1
1996,06/27/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.914912420643671,2
1997,06/28/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9144542772182109,1
1998,06/29/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9139965923947784,2
1999,06/30/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9135393654851262,1
2000,07/01/2019,0,288,0,1826.1651916047672,4,2,0,,0,,94,2,4,0.9130825958023836,2
