episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1181,04/01/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.546287207116653,1
1182,04/02/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5449790115099553,2
1183,04/03/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5436730275610882,1
1184,04/04/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5423692496661885,2
1185,04/05/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5410676722403098,1
1186,04/06/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5397682897173417,2
1187,04/07/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5384710965499302,1
1188,04/08/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5371760872094,2
1189,04/09/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5358832561856748,1
1190,04/10/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5345925979871993,2
1191,04/11/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5333041071408624,1
1192,04/12/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5320177781919189,2
1193,04/13/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.530733605703912,1
1194,04/14/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.529451584258599,2
1195,04/15/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5281717084558721,1
1196,04/16/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.526893972913685,2
1197,04/17/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.525618372267976,1
1198,04/18/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5243449011725936,2
1199,04/19/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.523073554299222,1
1200,04/20/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.521804326337306,2
