episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1541,03/29/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1850520386792778,1
1542,03/30/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1842835224414832,2
1543,03/31/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1835160023362068,1
1544,04/01/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.182749476427958,2
1545,04/02/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.181983942786257,1
1546,04/03/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.181219399485619,2
1547,04/04/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.180455844605538,1
1548,04/05/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1796932762304697,2
1549,04/06/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1789316924498174,1
1550,04/07/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1781710913579144,2
1551,04/08/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1774114710540085,1
1552,04/09/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.176652829642247,2
1553,04/10/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1758951652316596,1
1554,04/11/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1751384759361436,2
1555,04/12/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1743827598744483,1
1556,04/13/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1736280151701588,2
1557,04/14/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.172874239951681,1
1558,04/15/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1721214323522253,2
1559,04/16/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.171369590509793,1
1560,04/17/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1706187125671585,2
