episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3221,11/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5669559737984375,1
3222,11/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5667800098090525,2
3223,11/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5666041550123385,1
3224,11/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5664284093066896,2
3225,11/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5662527725906255,1
3226,11/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5660772447627921,2
3227,11/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5659018257219607,1
3228,11/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5657265153670282,2
3229,11/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5655513135970168,1
3230,11/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5653762203110735,2
3231,11/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5652012354084702,1
3232,11/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5650263587886037,2
3233,11/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5648515903509951,1
3234,11/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5646769299952898,2
3235,11/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5645023776212572,1
3236,11/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5643279331287908,2
3237,11/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5641535964179077,1
3238,11/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5639793673887483,2
3239,11/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5638052459415768,1
3240,11/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.56363123197678,2
