episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3961,11/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46103640282877234,1
3962,11/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4609200382647065,2
3963,11/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46080373242613354,1
3964,11/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46068748526860925,2
3965,11/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46057129674773445,1
3966,11/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4604551668191546,2
3967,11/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46033909543855994,1
3968,11/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46022308256168526,2
3969,11/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4601071281443102,1
3970,11/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45999123214225873,2
3971,11/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4598753945113994,1
3972,12/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4597596152076453,2
3973,12/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4596438941869537,1
3974,12/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4595282314053264,2
3975,12/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45941262681880934,1
3976,12/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45929708038349276,2
3977,12/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.459181592055511,1
3978,12/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.45906616179104254,2
3979,12/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4589507895463099,1
3980,12/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4588354752775797,2
