episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3021,04/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6044902984458018,1
3022,04/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6042902685654424,2
3023,04/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6040903710237404,1
3024,04/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6038906056894071,2
3025,04/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.603690972431328,1
3026,04/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6034914711185615,2
3027,04/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6032921016203393,1
3028,04/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6030928638060657,2
3029,04/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6028937575453177,1
3030,05/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6026947827078439,2
3031,05/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6024959391635656,1
3032,05/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6022972267825749,2
3033,05/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6020986454351359,1
3034,05/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6019001949916833,2
3035,05/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6017018753228228,1
3036,05/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6015036862993304,2
3037,05/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6013056277921525,1
3038,05/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6011076996724053,2
3039,05/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6009099018113745,1
3040,05/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6007122340805156,2
