episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1361,09/28/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3417819188866769,1
1362,09/29/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3407967632927806,2
1363,09/30/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3398130532683545,1
1364,10/01/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3388307856339936,2
1365,10/02/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3378499572196096,1
1366,10/03/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3368705648643977,2
1367,10/04/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3358926054168012,1
1368,10/05/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.334916075734479,2
1369,10/06/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.333940972684271,1
1370,10/07/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3329672931421659,2
1371,10/08/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3319950339932656,1
1372,10/09/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3310241921317545,2
1373,10/10/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3300547644608647,1
1374,10/11/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3290867478928436,2
1375,10/12/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3281201393489215,1
1376,10/13/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3271549357592785,2
1377,10/14/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3261911340630117,1
1378,10/15/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.325228731208104,2
1379,10/16/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3242677241513903,1
1380,10/17/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3233081098585269,2
