episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
261,09/21/2018,0,288,0,1826.1651916047672,30,15,0,,0,,54,15,30,6.996801500401407,1
262,09/22/2018,0,288,0,1826.1651916047672,30,15,0,,0,,54,15,30,6.970096151163234,2
263,09/23/2018,0,288,0,1826.1651916047672,30,15,0,,0,,54,15,30,6.943593884428773,1
264,09/24/2018,0,288,0,1826.1651916047672,30,15,0,,0,,54,15,30,6.9172923924423,2
265,09/25/2018,0,288,0,1826.1651916047672,30,15,0,,0,,54,15,30,6.891189402282141,1
266,09/26/2018,0,288,0,1826.1651916047672,30,15,0,,0,,54,15,30,6.865282675205892,2
267,09/27/2018,0,288,0,1826.1651916047672,29,14,0,,0,,55,14,29,6.839570006010364,1
268,09/28/2018,0,288,0,1826.1651916047672,29,14,0,,0,,55,14,29,6.814049222405847,2
269,09/29/2018,0,288,0,1826.1651916047672,29,14,0,,0,,55,14,29,6.788718184404339,1
270,09/30/2018,0,288,0,1826.1651916047672,29,14,0,,0,,55,14,29,6.76357478372136,2
271,10/01/2018,0,288,0,1826.1651916047672,29,14,0,,0,,55,14,29,6.738616943191023,1
272,10/02/2018,0,288,0,1826.1651916047672,29,14,0,,0,,55,14,29,6.713842616193997,2
273,10/03/2018,0,288,0,1826.1651916047672,29,14,0,,0,,56,14,29,6.689249786098048,1
274,10/04/2018,0,288,0,1826.1651916047672,29,14,0,,0,,56,14,29,6.664836465710829,2
275,10/05/2018,0,288,0,1826.1651916047672,29,14,0,,0,,56,14,29,6.640600696744608,1
276,10/06/2018,0,288,0,1826.1651916047672,28,14,0,,0,,56,14,28,6.616540549292635,2
277,10/07/2018,0,288,0,1826.1651916047672,28,14,0,,0,,56,14,28,6.5926541213168495,1
278,10/08/2018,0,288,0,1826.1651916047672,28,14,0,,0,,56,14,28,6.568939538146645,2
279,10/09/2018,0,288,0,1826.1651916047672,28,14,0,,0,,56,14,28,6.5453949519884125,1
280,10/10/2018,0,288,0,1826.1651916047672,28,14,0,,0,,57,14,28,6.522018541445597,2
