episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2141,11/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8529496457752299,1
2142,11/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8525514433262218,2
2143,11/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8521536125080574,1
2144,11/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8517561528007309,2
2145,11/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8513590636852062,1
2146,11/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8509623446434144,2
2147,11/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.850565995158252,1
2148,11/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8501700147135788,2
2149,11/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8497744027942146,1
2150,11/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8493791588859382,2
2151,11/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8489842824754845,1
2152,11/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8485897730505424,2
2153,12/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8481956300997525,1
2154,12/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8478018531127053,2
2155,12/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8474084415799383,1
2156,12/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8470153949929347,2
2157,12/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8466227128441202,1
2158,12/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8462303946268616,2
2159,12/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8458384398354641,1
2160,12/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.84544684796517,2
