episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1621,06/17/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1265670521929472,1
1622,06/18/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1258724979067616,2
1623,06/19/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1251787995100229,1
1624,06/20/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1244859554216546,2
1625,06/21/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.123793964064472,1
1626,06/22/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1231028238651706,2
1627,06/23/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.122412533254313,1
1628,06/24/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.121723090666319,2
1629,06/25/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.121034494539452,1
1630,06/26/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.120346743315808,2
1631,06/27/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1196598354413043,1
1632,06/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.118973769365666,2
1633,06/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1182885435424172,1
1634,06/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1176041564288661,2
1635,07/01/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1169206064860961,1
1636,07/02/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.116237892178953,2
1637,07/03/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1155560119760337,1
1638,07/04/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1148749643496747,2
1639,07/05/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1141947477759409,1
1640,07/06/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1135153607346142,2
