episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3641,01/04/2018,0,263,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5015559438628858,1
3642,01/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5014182294356857,2
3643,01/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5012805906134414,1
3644,01/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5011430273339098,2
3645,01/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5010055395349156,1
3646,01/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5008681271543519,2
3647,01/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5007307901301802,1
3648,01/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5005935284004296,2
3649,01/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5004563419031973,1
3650,01/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5003192305766485,2
3651,01/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5001821943590159,1
3652,01/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5000452331886,2
3653,01/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49990834700376874,1
3654,01/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49977153574295763,2
3655,01/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49963479934466953,1
3656,01/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4994981377474746,2
3657,01/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49936155089001016,1
3658,01/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4992250387109806,2
3659,01/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4990886011491575,1
3660,01/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.498952238143379,2
