episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
341,12/10/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.355323142535974,1
342,12/11/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.339664302937916,2
343,12/12/2018,0,288,0,1826.1651916047672,23,11,0,,0,,65,11,23,5.324096768527018,1
344,12/13/2018,0,288,0,1826.1651916047672,23,11,0,,0,,65,11,23,5.308619743037114,2
345,12/14/2018,0,288,0,1826.1651916047672,23,11,0,,0,,65,11,23,5.2932324394341075,1
346,12/15/2018,0,288,0,1826.1651916047672,23,11,0,,0,,65,11,23,5.277934079782564,2
347,12/16/2018,0,288,0,1826.1651916047672,23,11,0,,0,,65,11,23,5.262723895114603,1
348,12/17/2018,0,288,0,1826.1651916047672,22,11,0,,0,,65,11,22,5.247601125301055,2
349,12/18/2018,0,288,0,1826.1651916047672,22,11,0,,0,,65,11,22,5.232565018924834,1
350,12/19/2018,0,288,0,1826.1651916047672,22,11,0,,0,,65,11,22,5.217614833156477,2
351,12/20/2018,0,288,0,1826.1651916047672,22,11,0,,0,,65,11,22,5.202749833631815,1
352,12/21/2018,0,288,0,1826.1651916047672,22,11,0,,0,,65,11,22,5.187969294331725,2
353,12/22/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.1732724974639295,1
354,12/23/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.1586587333468,2
355,12/24/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.144127300295119,1
356,12/25/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.129677504507773,2
357,12/26/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.115308659957331,1
358,12/27/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.101020088281473,2
359,12/28/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.0868111186762315,1
360,12/29/2018,0,288,0,1826.1651916047672,22,11,0,,0,,66,11,22,5.07268108779102,2
