episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
661,10/26/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7627310009149277,1
662,10/27/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.758557691245872,2
663,10/28/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7543969707462552,1
664,10/29/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7502487825373,2
665,10/30/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7461130700823566,1
666,10/31/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.741989777184335,2
667,11/01/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.737878847983159,1
668,11/02/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.733780226953244,2
669,11/03/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.729693858900997,1
670,11/04/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.725619688962339,2
671,11/05/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.721557662600249,1
672,11/06/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.7175077256023323,2
673,11/07/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.713469824078406,1
674,11/08/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.7094439044581113,2
675,11/09/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.705429913488544,1
676,11/10/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.701427798231904,2
677,11/11/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6974375060631717,1
678,11/12/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.693458984667798,2
679,11/13/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6894921820394213,1
680,11/14/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6855370464775987,2
