episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2761,08/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6614144120263554,1
2762,08/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6611749426519794,2
2763,08/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6609356466177224,1
2764,08/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.660696523735444,2
2765,08/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6604575738172757,1
2766,08/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6602187966756208,2
2767,08/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6599801921231541,1
2768,08/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6597417599728205,2
2769,08/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6595035000378358,1
2770,08/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6592654121316849,2
2771,08/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6590274960681224,1
2772,08/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6587897516611714,2
2773,08/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6585521787251234,1
2774,08/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6583147770745376,2
2775,08/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6580775465242404,1
2776,08/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6578404868893254,2
2777,08/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.657603597985152,1
2778,08/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.657366879627346,2
2779,08/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6571303316317982,1
2780,08/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6568939538146644,2
