episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3161,09/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5777175550790152,1
3162,09/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5775348487048599,2
3163,09/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5773522578579725,1
3164,09/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5771697824288139,2
3165,09/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5769874223079833,1
3166,09/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5768051773862183,2
3167,09/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5766230475543944,1
3168,09/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.576441032703525,2
3169,09/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5762591327247608,1
3170,09/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5760773475093903,2
3171,09/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5758956769488386,1
3172,09/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5757141209346681,2
3173,09/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5755326793585778,1
3174,09/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5753513521124031,2
3175,09/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5751701390881157,1
3176,09/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5749890401778234,2
3177,09/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.57480805527377,1
3178,09/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5746271842683346,2
3179,09/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5744464270540318,1
3180,09/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5742657835235117,2
