episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1301,07/30/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.403662714530951,1
1302,07/31/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4025846325689457,2
1303,08/01/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4015082053758765,1
1304,08/02/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4004334291447602,2
1305,08/03/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3993603000802814,1
1306,08/04/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3982888143987497,2
1307,08/05/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3972189683280545,1
1308,08/06/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3961507581076202,2
1309,08/07/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.395084179988363,1
1310,08/08/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3940192302326466,2
1311,08/09/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3929559051142388,1
1312,08/10/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3918942009182678,2
1313,08/11/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3908341139411784,1
1314,08/12/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3897756404906905,2
1315,08/13/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3887187768857545,1
1316,08/14/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3876635194565101,2
1317,08/15/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3866098645442424,1
1318,08/16/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.385557808501341,2
1319,08/17/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3845073476912564,1
1320,08/18/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.38345847848846,2
