episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1741,10/15/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0489173989688496,1
1742,10/16/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.048315264985515,2
1743,10/17/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0477138219189714,1
1744,10/18/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.047113068580715,2
1745,10/19/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0465130037849668,1
1746,10/20/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.045913626348664,2
1747,10/21/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0453149350914523,1
1748,10/22/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0447169288356792,2
1749,10/23/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.044119606406385,1
1750,10/24/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0435229666312955,2
1751,10/25/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.042927008340815,1
1752,10/26/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0423317303680177,2
1753,10/27/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0417371315486408,1
1754,10/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0411432107210759,2
1755,10/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0405499667263631,1
1756,10/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0399573984081818,2
1757,10/31/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.039365504612844,1
1758,11/01/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0387742841892873,2
1759,11/02/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.038183735989066,1
1760,11/03/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.037593858866345,2
