episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1201,04/21/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5205372119939777,1
1202,04/22/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5192722059939827,2
1203,04/23/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.518009303079607,1
1204,04/24/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.516748498010604,2
1205,04/25/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.515489785564122,1
1206,04/26/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5142331605346329,2
1207,04/27/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5129786177338584,1
1208,04/28/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5117261519907013,2
1209,04/29/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5104757581511723,1
1210,04/30/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.50922743107832,2
1211,05/01/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5079811656521611,1
1212,05/02/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5067369567696098,2
1213,05/03/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5054947993444083,1
1214,05/04/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5042546883070569,2
1215,05/05/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5030166186047467,1
1216,05/06/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.5017805852012889,2
1217,05/07/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.500546583077048,1
1218,05/08/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.499314607228873,2
1219,05/09/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4980846526700304,1
1220,05/10/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.496856714430137,2
