episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
781,02/25/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.338239681952327,1
782,02/26/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.335249605632695,2
783,02/27/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.332267166800469,1
784,02/28/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.32929233623057,2
785,03/01/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3263250848468373,1
786,03/02/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.323365383721078,2
787,03/03/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.320413204072131,1
788,03/04/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.317468517264933,2
789,03/05/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.314531294809591,1
790,03/06/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.311601508360465,2
791,03/07/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3086791297152556,1
792,03/08/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3057641308141,2
793,03/09/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.3028564837386725,1
794,03/10/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.2999561607112935,2
795,03/11/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.2970631340940466,1
796,03/12/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.2941773763878985,2
797,03/13/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.2912988602318283,1
798,03/14/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.2884275584019638,2
799,03/15/2018,0,288,0,1826.1651916047672,10,5,0,,0,,84,5,10,2.285563443810722,1
800,03/16/2018,0,288,0,1826.1651916047672,10,5,0,,0,,85,5,10,2.282706489505959,2
