episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
421,02/28/2019,0,288,0,1826.1651916047672,19,9,0,,0,,71,9,19,4.337684540628901,1
422,03/01/2019,0,288,0,1826.1651916047672,18,9,0,,0,,71,9,18,4.327405667309875,2
423,03/02/2019,0,288,0,1826.1651916047672,18,9,0,,0,,71,9,18,4.317175393864698,1
424,03/03/2019,0,288,0,1826.1651916047672,18,9,0,,0,,71,9,18,4.3069933764263375,2
425,03/04/2019,0,288,0,1826.1651916047672,18,9,0,,0,,71,9,18,4.2968592743641585,1
426,03/05/2019,0,288,0,1826.1651916047672,18,9,0,,0,,71,9,18,4.286772750245932,2
427,03/06/2019,0,288,0,1826.1651916047672,18,9,0,,0,,71,9,18,4.276733469800392,1
428,03/07/2019,0,288,0,1826.1651916047672,18,9,0,,0,,71,9,18,4.266741101880297,2
429,03/08/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.256795318426031,1
430,03/09/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.246895794429691,2
431,03/10/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.237042207899692,1
432,03/11/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.22723423982585,2
433,03/12/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.217471574144959,1
434,03/13/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.207753897706837,2
435,03/14/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.198080900240844,1
436,03/15/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.18845227432286,2
437,03/16/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.178867715342717,1
438,03/17/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.169326921472071,2
439,03/18/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.159829593632727,1
440,03/19/2019,0,288,0,1826.1651916047672,18,9,0,,0,,72,9,18,4.15037543546538,2
